time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-09-24 12:00:00,29.8,23.0,67.0,0.0,,140.0,5.4,,1003.1,,3.0
2023-09-24 13:00:00,31.6,25.0,68.0,0.0,,197.0,1.8,,1003.2,,3.0
2023-09-24 14:00:00,30.5,25.1,73.0,0.0,,203.0,1.8,,1003.7,,2.0
2023-09-24 15:00:00,27.4,23.8,81.0,0.0,,0.0,0.0,,1004.8,,2.0
2023-09-24 16:00:00,27.5,25.1,87.0,0.0,,256.0,0.0,,1004.6,,2.0
2023-09-24 17:00:00,27.3,25.3,89.0,0.0,,249.0,0.0,,1004.8,,2.0
2023-09-24 18:00:00,26.2,23.9,87.0,0.0,,0.0,0.0,,1005.2,,2.0
2023-09-24 19:00:00,26.8,25.4,92.0,0.0,,211.0,0.0,,1004.9,,2.0
2023-09-24 20:00:00,26.5,25.3,93.0,0.0,,213.0,0.0,,1004.7,,2.0
2023-09-24 21:00:00,25.8,24.0,90.0,0.0,,0.0,0.0,,1005.1,,2.0
2023-09-24 22:00:00,25.6,24.2,92.0,0.0,,221.0,0.0,,1005.3,,2.0
2023-09-24 23:00:00,25.3,24.3,94.0,0.0,,227.0,0.0,,1005.5,,2.0
2023-09-25 00:00:00,25.0,23.8,93.0,0.0,,0.0,0.0,,1005.3,,2.0
2023-09-25 01:00:00,25.8,24.8,94.0,0.0,,100.0,1.8,,1006.2,,2.0
2023-09-25 02:00:00,26.5,25.1,92.0,0.0,,100.0,1.8,,1006.6,,2.0
2023-09-25 03:00:00,26.6,24.6,89.0,0.0,,0.0,0.0,,1007.1,,2.0
2023-09-25 04:00:00,29.0,25.2,80.0,0.0,,162.0,3.7,,1006.9,,2.0
2023-09-25 05:00:00,30.7,25.1,72.0,0.1,,186.0,5.5,,1006.9,,2.0
2023-09-25 06:00:00,31.6,24.2,65.0,0.0,,0.0,0.0,,1006.8,,2.0
2023-09-25 07:00:00,33.0,24.5,61.0,0.0,,204.0,5.5,,1006.0,,2.0
2023-09-25 08:00:00,33.6,24.2,58.0,0.0,,220.0,5.5,,1005.2,,2.0
2023-09-25 09:00:00,34.6,24.5,56.0,0.0,,340.0,5.4,,1004.2,,3.0
2023-09-25 10:00:00,34.0,24.3,57.0,0.0,,336.0,5.5,,1003.9,,3.0
2023-09-25 11:00:00,33.4,24.3,59.0,0.0,,329.0,3.7,,1003.6,,3.0
2023-09-25 12:00:00,33.6,25.8,64.0,0.0,,0.0,0.0,,1003.6,,2.0
2023-09-25 13:00:00,31.6,24.5,66.0,0.0,,312.0,1.8,,1004.0,,2.0
2023-09-25 14:00:00,30.4,24.8,72.0,0.0,,304.0,1.8,,1004.7,,2.0
2023-09-25 15:00:00,29.6,25.1,77.0,0.0,,0.0,0.0,,1005.3,,2.0
2023-09-25 16:00:00,29.0,25.2,80.0,0.0,,249.0,0.0,,1005.5,,2.0
2023-09-25 17:00:00,28.4,25.0,82.0,0.0,,261.0,0.0,,1005.7,,2.0
2023-09-25 18:00:00,28.2,24.4,80.0,0.0,,0.0,0.0,,1006.4,,2.0
2023-09-25 19:00:00,27.5,24.9,86.0,0.0,,270.0,0.0,,1005.8,,2.0
2023-09-25 20:00:00,27.2,24.8,87.0,0.0,,268.0,0.0,,1005.7,,2.0
2023-09-25 21:00:00,27.0,24.5,86.0,0.0,,0.0,0.0,,1006.0,,2.0
2023-09-25 22:00:00,26.7,24.3,87.0,0.0,,298.0,0.0,,1006.2,,2.0
2023-09-25 23:00:00,26.3,24.3,89.0,0.0,,261.0,0.0,,1006.3,,2.0
2023-09-26 00:00:00,26.0,24.6,92.0,0.0,,0.0,0.0,,1006.5,,2.0
2023-09-26 01:00:00,26.5,24.5,89.0,0.0,,11.0,1.8,,1007.1,,2.0
2023-09-26 02:00:00,27.0,24.8,88.0,0.0,,162.0,1.8,,1007.6,,2.0
2023-09-26 03:00:00,28.0,24.8,83.0,0.0,,0.0,0.0,,1008.5,,2.0
2023-09-26 04:00:00,29.7,24.8,75.0,0.0,,320.0,1.8,,1008.3,,2.0
2023-09-26 05:00:00,31.4,24.5,67.0,0.0,,320.0,1.8,,1008.1,,2.0
2023-09-26 06:00:00,33.4,24.8,61.0,0.0,,90.0,3.6,,1007.9,,2.0
2023-09-26 07:00:00,33.6,24.2,58.0,0.0,,330.0,3.7,,1007.1,,2.0
2023-09-26 08:00:00,34.2,23.8,55.0,0.0,,334.0,5.5,,1006.3,,2.0
2023-09-26 09:00:00,34.6,22.6,50.0,0.0,,110.0,5.4,,1005.6,,2.0
2023-09-26 10:00:00,34.2,23.2,53.0,0.0,,108.0,5.5,,1005.3,,2.0
2023-09-26 11:00:00,33.8,23.5,55.0,0.0,,100.0,3.7,,1004.9,,2.0
2023-09-26 12:00:00,33.2,23.2,56.0,0.0,,320.0,7.6,,1004.6,,2.0
2023-09-26 13:00:00,32.2,24.0,62.0,0.0,,297.0,1.8,,1005.2,,2.0
2023-09-26 14:00:00,31.0,24.4,68.0,0.0,,289.0,1.8,,1005.8,,2.0
2023-09-26 15:00:00,30.4,24.1,69.0,0.0,,0.0,0.0,,1006.3,,2.0
2023-09-26 16:00:00,29.7,24.1,72.0,0.0,,292.0,0.0,,1006.4,,2.0
2023-09-26 17:00:00,29.0,24.3,76.0,0.0,,270.0,0.0,,1006.6,,2.0
2023-09-26 18:00:00,29.2,24.1,74.0,0.0,,0.0,0.0,,1007.2,,2.0
2023-09-26 19:00:00,28.0,24.2,80.0,0.0,,316.0,0.0,,1006.6,,2.0
2023-09-26 20:00:00,27.7,24.1,81.0,0.0,,318.0,0.0,,1006.5,,2.0
2023-09-26 21:00:00,27.6,23.8,80.0,0.0,,0.0,0.0,,1006.4,,2.0
2023-09-26 22:00:00,27.1,23.8,82.0,0.0,,308.0,0.0,,1007.0,,1.0
2023-09-26 23:00:00,26.6,23.9,85.0,0.0,,299.0,0.0,,1007.2,,1.0
2023-09-27 00:00:00,26.4,24.6,90.0,0.0,,0.0,0.0,,1007.4,,1.0
2023-09-27 01:00:00,26.6,24.1,86.0,0.0,,284.0,1.8,,1007.8,,1.0
2023-09-27 02:00:00,27.0,24.3,85.0,0.0,,280.0,1.8,,1008.2,,1.0
2023-09-27 03:00:00,27.6,24.0,81.0,0.0,,0.0,0.0,,1008.6,,1.0
2023-09-27 04:00:00,29.6,24.5,74.0,0.0,,289.0,5.5,,1008.5,,1.0
2023-09-27 05:00:00,31.4,24.3,66.0,0.0,,293.0,5.5,,1008.2,,1.0
2023-09-27 06:00:00,32.8,22.8,56.0,0.0,,270.0,9.4,,1007.7,,1.0
2023-09-27 07:00:00,33.9,23.3,54.0,0.0,,298.0,7.4,,1007.1,,1.0
2023-09-27 08:00:00,34.5,22.5,50.0,0.0,,301.0,7.4,,1006.2,,1.0
2023-09-27 09:00:00,34.0,22.1,50.0,0.0,,140.0,5.4,,1005.3,,2.0
2023-09-27 10:00:00,33.8,21.9,50.0,0.0,,145.0,5.5,,1004.9,,1.0
2023-09-27 11:00:00,33.5,21.9,51.0,0.0,,201.0,5.5,,1004.5,,1.0
2023-09-27 12:00:00,32.0,19.3,47.0,0.0,,110.0,3.6,,1004.2,,1.0
2023-09-27 13:00:00,31.8,22.2,57.0,0.0,,299.0,3.7,,1004.7,,1.0
2023-09-27 14:00:00,30.4,22.8,64.0,0.0,,296.0,1.8,,1005.2,,1.0
2023-09-27 15:00:00,30.2,19.8,54.0,0.0,,0.0,0.0,,1005.3,,1.0
2023-09-27 16:00:00,28.3,23.2,74.0,0.0,,321.0,0.0,,1005.9,,1.0
2023-09-27 17:00:00,27.5,23.1,77.0,0.0,,285.0,0.0,,1006.0,,1.0
2023-09-27 18:00:00,27.4,23.0,77.0,0.0,,0.0,0.0,,1006.1,,1.0
2023-09-27 19:00:00,26.5,23.2,82.0,0.0,,221.0,0.0,,1005.9,,1.0
2023-09-27 20:00:00,26.1,23.0,83.0,0.0,,290.0,0.0,,1005.8,,1.0
2023-09-27 21:00:00,25.6,22.9,85.0,0.0,,0.0,0.0,,1005.9,,1.0
2023-09-27 22:00:00,25.2,22.7,86.0,0.0,,332.0,0.0,,1006.1,,1.0
2023-09-27 23:00:00,24.8,22.3,86.0,0.0,,230.0,0.0,,1006.2,,1.0
2023-09-28 00:00:00,23.4,22.2,93.0,0.0,,0.0,0.0,,1006.6,,1.0
2023-09-28 01:00:00,24.9,22.2,85.0,0.0,,262.0,0.0,,1007.0,,1.0
2023-09-28 02:00:00,25.4,22.5,84.0,0.0,,244.0,1.8,,1007.5,,1.0
2023-09-28 03:00:00,25.8,23.5,87.0,0.0,,70.0,3.6,,1008.2,,1.0
2023-09-28 04:00:00,28.2,22.9,73.0,0.0,,51.0,5.5,,1008.0,,1.0
2023-09-28 05:00:00,30.5,22.4,62.0,0.0,,288.0,5.5,,1007.7,,1.0
2023-09-28 06:00:00,31.8,19.4,48.0,0.0,,110.0,5.4,,1008.1,,1.0
2023-09-28 07:00:00,33.5,21.6,50.0,0.0,,275.0,5.5,,1006.7,,1.0
2023-09-28 08:00:00,34.2,21.3,47.0,0.0,,279.0,5.5,,1005.9,,1.0
2023-09-28 09:00:00,34.8,20.7,44.0,0.0,,283.0,5.5,,1005.1,,1.0
2023-09-28 10:00:00,33.7,20.1,45.0,0.0,,307.0,5.5,,1004.8,,1.0
2023-09-28 11:00:00,33.3,20.4,47.0,0.0,,307.0,5.5,,1004.4,,1.0
2023-09-28 12:00:00,32.8,20.3,48.0,0.0,,308.0,3.7,,1004.0,,1.0
2023-09-28 13:00:00,31.3,20.9,54.0,0.0,,308.0,1.8,,1004.5,,1.0
2023-09-28 14:00:00,29.9,21.3,60.0,0.0,,309.0,1.8,,1005.0,,1.0
2023-09-28 15:00:00,28.4,21.9,68.0,0.0,,340.0,0.0,,1005.5,,1.0
2023-09-28 16:00:00,28.7,20.4,61.0,0.0,,301.0,0.0,,1005.2,,1.0
2023-09-28 17:00:00,27.7,20.5,65.0,0.0,,283.0,0.0,,1005.4,,1.0
2023-09-28 18:00:00,26.2,21.6,76.0,0.0,,0.0,0.0,,1005.8,,1.0
2023-09-28 19:00:00,26.2,21.0,73.0,0.0,,335.0,0.0,,1005.4,,1.0
2023-09-28 20:00:00,25.8,20.8,74.0,0.0,,52.0,0.0,,1005.3,,1.0
2023-09-28 21:00:00,24.7,21.8,84.0,0.0,,0.0,0.0,,1005.4,,1.0
2023-09-28 22:00:00,24.3,21.6,85.0,0.0,,45.0,0.0,,1005.6,,1.0
2023-09-28 23:00:00,23.7,21.4,87.0,0.0,,211.0,0.0,,1005.8,,1.0
2023-09-29 00:00:00,23.4,21.8,91.0,0.0,,0.0,0.0,,1006.3,,1.0
2023-09-29 01:00:00,23.9,21.4,86.0,0.0,,221.0,0.0,,1006.6,,1.0
2023-09-29 02:00:00,24.6,21.7,84.0,0.0,,202.0,1.8,,1007.2,,1.0
2023-09-29 03:00:00,26.0,23.1,84.0,0.0,,0.0,0.0,,1008.0,,1.0
2023-09-29 04:00:00,28.3,22.3,70.0,0.0,,249.0,1.8,,1007.7,,1.0
2023-09-29 05:00:00,30.5,21.6,59.0,0.0,,249.0,1.8,,1007.4,,1.0
2023-09-29 06:00:00,31.5,21.3,55.0,0.0,,360.0,11.2,,1007.5,,1.0
2023-09-29 07:00:00,33.5,20.3,46.0,0.0,,268.0,3.7,,1006.4,,1.0
2023-09-29 08:00:00,34.2,19.8,43.0,0.0,,288.0,5.5,,1005.6,,1.0
2023-09-29 09:00:00,34.9,19.7,41.0,0.0,,303.0,5.5,,1004.9,,1.0
2023-09-29 10:00:00,33.9,20.6,46.0,0.0,,314.0,5.5,,1004.2,,1.0
2023-09-29 11:00:00,33.5,20.6,47.0,0.0,,311.0,3.7,,1003.9,,1.0
2023-09-29 12:00:00,33.0,20.2,47.0,0.0,,0.0,0.0,,1003.4,,1.0
2023-09-29 13:00:00,31.4,21.0,54.0,0.0,,308.0,1.8,,1004.3,,1.0
2023-09-29 14:00:00,29.8,21.5,61.0,0.0,,313.0,1.8,,1005.0,,1.0
2023-09-29 15:00:00,28.2,22.7,72.0,0.0,,0.0,0.0,,1005.3,,1.0
2023-09-29 16:00:00,27.4,22.6,75.0,0.0,,68.0,0.0,,1005.6,,1.0
2023-09-29 17:00:00,26.7,22.5,78.0,0.0,,347.0,0.0,,1006.0,,1.0
2023-09-29 18:00:00,25.9,22.4,81.0,0.0,,349.0,0.0,,1006.3,,1.0
2023-09-29 19:00:00,25.4,22.3,83.0,0.0,,346.0,1.8,,1006.2,,1.0
2023-09-29 20:00:00,25.0,22.3,85.0,0.0,,303.0,1.8,,1006.1,,1.0
2023-09-29 21:00:00,25.0,22.7,87.0,0.0,,0.0,0.0,,1006.6,,1.0
2023-09-29 22:00:00,24.3,22.2,88.0,0.0,,339.0,0.0,,1006.6,,1.0
2023-09-29 23:00:00,23.9,22.0,89.0,0.0,,6.0,0.0,,1006.6,,1.0
2023-09-30 00:00:00,24.2,22.6,91.0,0.0,,0.0,0.0,,1005.9,,1.0
2023-09-30 01:00:00,24.2,21.7,86.0,0.0,,237.0,1.8,,1006.9,,1.0
2023-09-30 02:00:00,24.8,21.7,83.0,0.0,,226.0,1.8,,1007.3,,1.0
2023-09-30 03:00:00,26.4,22.9,81.0,0.0,,160.0,3.6,,1007.4,,1.0
2023-09-30 04:00:00,27.9,21.4,68.0,0.0,,245.0,3.7,,1007.5,,1.0
2023-09-30 05:00:00,30.4,21.2,58.0,0.0,,258.0,5.5,,1007.3,,1.0
2023-09-30 06:00:00,32.6,22.1,54.0,0.0,,180.0,5.4,,1007.3,,1.0
2023-09-30 07:00:00,33.6,20.4,46.0,0.0,,274.0,7.4,,1006.3,,1.0
2023-09-30 08:00:00,34.3,19.9,43.0,0.0,,283.0,7.4,,1005.4,,1.0
2023-09-30 09:00:00,35.2,19.1,39.0,0.0,,320.0,9.4,,1003.8,,1.0
2023-09-30 10:00:00,34.7,21.0,45.0,0.0,,292.0,5.5,,1004.1,,2.0
2023-09-30 11:00:00,34.2,21.3,47.0,0.0,,298.0,5.5,,1003.9,,2.0
2023-09-30 12:00:00,33.2,19.6,45.0,0.0,,140.0,7.6,,1003.3,,2.0
2023-09-30 13:00:00,32.0,21.5,54.0,0.0,,309.0,3.7,,1004.2,,1.0
2023-09-30 14:00:00,30.3,21.9,61.0,0.0,,318.0,1.8,,1004.7,,1.0
2023-09-30 15:00:00,29.8,22.7,66.0,0.0,,0.0,0.0,,1005.1,,1.0
2023-09-30 16:00:00,28.7,22.7,70.0,0.0,,349.0,0.0,,1005.3,,1.0
2023-09-30 17:00:00,27.7,22.6,74.0,0.0,,357.0,1.8,,1005.4,,1.0
2023-09-30 18:00:00,27.6,23.0,76.0,0.0,,0.0,0.0,,1006.0,,1.0
2023-09-30 19:00:00,26.2,22.3,79.0,0.0,,351.0,1.8,,1005.5,,1.0
2023-09-30 20:00:00,25.8,22.3,81.0,0.0,,338.0,1.8,,1005.4,,1.0
2023-09-30 21:00:00,26.4,22.7,80.0,0.0,,0.0,0.0,,1004.9,,1.0
2023-09-30 22:00:00,25.4,22.3,83.0,0.0,,338.0,0.0,,1005.8,,1.0
2023-09-30 23:00:00,24.9,22.2,85.0,0.0,,4.0,0.0,,1005.8,,1.0
2023-10-01 00:00:00,24.4,21.7,85.0,0.0,,0.0,0.0,,1005.5,,1.0
2023-10-01 01:00:00,24.9,21.8,83.0,0.0,,167.0,1.8,,1006.3,,1.0
2023-10-01 02:00:00,25.4,21.9,81.0,0.0,,181.0,3.7,,1006.7,,1.0
2023-10-01 03:00:00,26.4,22.2,78.0,0.0,,0.0,0.0,,1007.4,,1.0
2023-10-01 04:00:00,28.3,21.8,68.0,0.0,,262.0,3.7,,1006.8,,1.0
2023-10-01 05:00:00,30.6,21.7,59.0,0.0,,270.0,5.5,,1006.6,,1.0
2023-10-01 06:00:00,31.8,19.7,49.0,0.0,,0.0,0.0,,1006.5,,1.0
2023-10-01 07:00:00,33.5,20.6,47.0,0.0,,285.0,7.4,,1005.6,,1.0
2023-10-01 08:00:00,34.1,19.7,43.0,0.0,,292.0,7.4,,1004.8,,1.0
2023-10-01 09:00:00,35.0,13.7,28.0,0.0,,160.0,9.4,,1003.8,,1.0
2023-10-01 10:00:00,34.0,18.5,40.0,0.0,,307.0,5.5,,1003.7,,2.0
2023-10-01 11:00:00,33.6,18.9,42.0,0.0,,301.0,5.5,,1003.3,,2.0
2023-10-01 12:00:00,33.0,16.8,38.0,0.0,,90.0,3.6,,1003.0,,1.0
2023-10-01 13:00:00,31.4,20.0,51.0,0.0,,298.0,3.7,,1003.6,,1.0
2023-10-01 14:00:00,29.8,20.6,58.0,0.0,,309.0,1.8,,1004.1,,1.0
2023-10-01 15:00:00,27.0,21.0,70.0,0.0,,0.0,0.0,,1004.7,,1.0
2023-10-01 16:00:00,26.4,20.9,72.0,0.0,,314.0,0.0,,1004.9,,1.0
2023-10-01 17:00:00,25.7,20.9,75.0,0.0,,312.0,0.0,,1005.1,,1.0
2023-10-01 18:00:00,26.2,20.7,72.0,0.0,,0.0,0.0,,1006.2,,1.0
2023-10-01 19:00:00,24.8,20.9,79.0,0.0,,274.0,0.0,,1005.2,,1.0
2023-10-01 20:00:00,24.4,20.7,80.0,0.0,,262.0,0.0,,1005.1,,1.0
2023-10-01 21:00:00,24.1,20.6,81.0,0.0,,236.0,1.8,,1005.0,,1.0
2023-10-01 22:00:00,23.9,20.2,80.0,0.0,,88.0,0.0,,1006.2,,1.0
2023-10-01 23:00:00,23.6,20.1,81.0,0.0,,145.0,0.0,,1006.3,,1.0
2023-10-02 00:00:00,21.6,19.7,89.0,0.0,,0.0,0.0,,1005.4,,1.0
2023-10-02 01:00:00,23.9,19.8,78.0,0.0,,242.0,1.8,,1006.8,,1.0
2023-10-02 02:00:00,24.4,19.9,76.0,0.0,,236.0,1.8,,1007.2,,1.0
2023-10-02 03:00:00,23.8,19.3,76.0,0.0,,0.0,0.0,,1007.6,,1.0
2023-10-02 04:00:00,26.5,19.1,64.0,0.0,,289.0,1.8,,1007.5,,1.0
2023-10-02 05:00:00,29.3,18.7,53.0,0.0,,289.0,3.7,,1007.4,,1.0
2023-10-02 06:00:00,31.6,18.2,45.0,0.0,,140.0,5.4,,1007.7,,1.0
2023-10-02 07:00:00,32.7,17.3,40.0,0.0,,292.0,7.4,,1006.6,,1.0
2023-10-02 08:00:00,33.5,16.4,36.0,0.0,,294.0,9.3,,1006.0,,1.0
2023-10-02 09:00:00,34.2,16.5,35.0,0.0,,140.0,7.6,,1005.0,,1.0
2023-10-02 10:00:00,33.5,16.8,37.0,0.0,,137.0,5.5,,1004.9,,1.0
2023-10-02 11:00:00,32.9,17.5,40.0,0.0,,125.0,5.5,,1004.8,,1.0
2023-10-02 12:00:00,33.2,15.6,35.0,0.0,,0.0,0.0,,1004.8,,1.0
2023-10-02 13:00:00,30.1,18.5,50.0,0.0,,2.0,1.8,,1005.4,,1.0
2023-10-02 14:00:00,28.0,19.0,58.0,0.0,,358.0,1.8,,1006.1,,1.0
2023-10-02 15:00:00,26.2,18.6,63.0,0.0,,0.0,0.0,,1006.6,,1.0
2023-10-02 16:00:00,25.0,19.4,71.0,0.0,,249.0,0.0,,1006.9,,1.0
2023-10-02 17:00:00,24.2,19.3,74.0,0.0,,240.0,0.0,,1007.1,,1.0
2023-10-02 18:00:00,22.4,17.1,72.0,0.0,,0.0,0.0,,1007.1,,1.0
2023-10-02 19:00:00,23.1,19.3,79.0,0.0,,284.0,1.8,,1007.2,,1.0
2023-10-02 20:00:00,22.7,19.1,80.0,0.0,,260.0,1.8,,1007.1,,1.0
2023-10-02 21:00:00,20.6,17.0,80.0,0.0,,0.0,0.0,,1006.4,,1.0
2023-10-02 22:00:00,20.5,16.7,79.0,0.0,,255.0,0.0,,1006.8,,1.0
2023-10-02 23:00:00,20.4,16.6,79.0,0.0,,266.0,0.0,,1007.1,,1.0
2023-10-03 00:00:00,19.8,17.6,87.0,0.0,,0.0,0.0,,1007.1,,1.0
2023-10-03 01:00:00,21.3,16.5,74.0,0.0,,249.0,3.7,,1007.9,,1.0
2023-10-03 02:00:00,22.3,16.1,68.0,0.0,,252.0,5.5,,1008.4,,1.0
2023-10-03 03:00:00,23.6,17.1,67.0,0.0,,290.0,11.2,,1009.1,,1.0
2023-10-03 04:00:00,26.3,17.1,57.0,0.0,,284.0,11.1,,1008.9,,1.0
2023-10-03 05:00:00,29.0,16.9,48.0,0.0,,278.0,13.0,,1008.7,,1.0
2023-10-03 06:00:00,30.8,16.0,41.0,0.0,,180.0,14.8,,1008.5,,1.0
2023-10-03 07:00:00,32.4,16.6,39.0,0.0,,276.0,13.0,,1007.6,,1.0
2023-10-03 08:00:00,33.1,16.0,36.0,0.0,,280.0,13.0,,1006.7,,1.0
2023-10-03 09:00:00,34.2,12.5,27.0,0.0,,290.0,13.0,,1005.0,,1.0
2023-10-03 10:00:00,33.6,13.6,30.0,0.0,,290.0,11.1,,1005.0,,1.0
2023-10-03 11:00:00,32.9,14.5,33.0,0.0,,290.0,11.1,,1005.0,,1.0
2023-10-03 12:00:00,32.0,20.3,50.0,0.0,,110.0,7.6,,1005.0,,1.0
2023-10-03 13:00:00,30.3,16.7,44.0,0.0,,289.0,5.5,,1005.6,,1.0
2023-10-03 14:00:00,28.2,17.7,53.0,0.0,,290.0,3.7,,1006.4,,1.0
2023-10-03 15:00:00,25.0,20.0,74.0,0.0,,0.0,0.0,,1007.3,,1.0
2023-10-03 16:00:00,24.4,20.1,77.0,0.0,,282.0,0.0,,1007.5,,1.0
2023-10-03 17:00:00,23.9,19.8,78.0,0.0,,275.0,0.0,,1007.8,,1.0
2023-10-03 18:00:00,22.6,19.6,83.0,0.0,,0.0,0.0,,1008.1,,1.0
2023-10-03 19:00:00,22.7,19.5,82.0,0.0,,266.0,0.0,,1007.8,,1.0
2023-10-03 20:00:00,22.1,19.3,84.0,0.0,,264.0,0.0,,1007.6,,1.0
2023-10-03 21:00:00,21.0,19.1,89.0,0.0,,0.0,0.0,,1007.7,,1.0
2023-10-03 22:00:00,20.6,18.7,89.0,0.0,,301.0,0.0,,1007.7,,1.0
2023-10-03 23:00:00,20.2,18.3,89.0,0.0,,331.0,0.0,,1007.8,,1.0
2023-10-04 00:00:00,20.2,19.4,95.0,0.0,,0.0,0.0,,1007.4,,1.0
2023-10-04 01:00:00,20.7,17.9,84.0,0.0,,246.0,1.8,,1008.3,,1.0
2023-10-04 02:00:00,21.7,17.7,78.0,0.0,,247.0,5.5,,1008.8,,1.0
2023-10-04 03:00:00,23.6,18.9,75.0,0.0,,320.0,9.4,,1009.1,,1.0
2023-10-04 04:00:00,26.3,18.4,62.0,0.0,,302.0,11.1,,1008.9,,1.0
2023-10-04 05:00:00,29.1,17.9,51.0,0.0,,284.0,11.1,,1008.7,,1.0
2023-10-04 06:00:00,31.0,21.2,56.0,0.0,,70.0,9.4,,1008.1,,1.0
2023-10-04 07:00:00,32.6,16.8,39.0,0.0,,276.0,11.1,,1007.7,,1.0
2023-10-04 08:00:00,33.3,15.7,35.0,0.0,,284.0,11.1,,1006.9,,1.0
2023-10-04 09:00:00,34.0,21.4,48.0,0.0,,140.0,7.6,,1005.2,,1.0
2023-10-04 10:00:00,33.5,21.0,48.0,0.0,,145.0,5.5,,1005.2,,1.0
2023-10-04 11:00:00,33.1,20.9,49.0,0.0,,167.0,5.5,,1005.2,,1.0
2023-10-04 12:00:00,32.8,20.7,49.0,0.0,,0.0,0.0,,1004.8,,1.0
2023-10-04 13:00:00,30.5,20.7,56.0,0.0,,277.0,1.8,,1005.8,,1.0
2023-10-04 14:00:00,28.5,20.8,63.0,0.0,,268.0,1.8,,1006.5,,1.0
2023-10-04 15:00:00,30.2,19.5,53.0,0.0,,0.0,0.0,,1007.0,,1.0
2023-10-04 16:00:00,28.6,19.8,59.0,0.0,,340.0,0.0,,1007.2,,1.0
2023-10-04 17:00:00,27.0,19.8,65.0,0.0,,344.0,1.8,,1007.5,,1.0
2023-10-04 18:00:00,26.8,18.6,61.0,0.0,,0.0,0.0,,1007.8,,1.0
2023-10-04 19:00:00,24.8,20.1,75.0,0.0,,318.0,1.8,,1007.5,,1.0
2023-10-04 20:00:00,24.3,20.0,77.0,0.0,,293.0,0.0,,1007.4,,1.0
2023-10-04 21:00:00,23.4,19.3,78.0,0.0,,0.0,0.0,,1007.4,,1.0
2023-10-04 22:00:00,23.9,18.5,72.0,0.0,,230.0,0.0,,1007.5,,1.0
2023-10-04 23:00:00,23.1,18.4,75.0,0.0,,238.0,0.0,,1007.5,,1.0
2023-10-05 00:00:00,21.0,19.8,93.0,0.0,,0.0,0.0,,1006.9,,1.0
2023-10-05 01:00:00,23.2,18.3,74.0,0.0,,256.0,1.8,,1008.0,,1.0
2023-10-05 02:00:00,23.9,18.1,70.0,0.0,,258.0,3.7,,1008.4,,1.0
2023-10-05 03:00:00,24.6,17.8,66.0,0.0,,110.0,9.4,,1008.7,,1.0
2023-10-05 04:00:00,26.7,19.3,64.0,0.0,,258.0,7.4,,1008.5,,1.0
2023-10-05 05:00:00,29.4,19.1,54.0,0.0,,263.0,9.3,,1008.2,,1.0
2023-10-05 06:00:00,32.0,20.6,51.0,0.0,,110.0,11.2,,1007.9,,1.0
2023-10-05 07:00:00,33.1,18.8,43.0,0.0,,272.0,11.1,,1007.0,,1.0
2023-10-05 08:00:00,34.0,18.5,40.0,0.0,,278.0,11.1,,1006.1,,1.0
2023-10-05 09:00:00,34.6,19.0,40.0,0.0,,140.0,13.0,,1004.5,,1.0
2023-10-05 10:00:00,34.1,18.6,40.0,0.0,,284.0,7.4,,1004.8,,1.0
2023-10-05 11:00:00,33.4,19.1,43.0,0.0,,285.0,5.5,,1004.5,,1.0
2023-10-05 12:00:00,32.7,19.5,46.0,0.0,,288.0,3.7,,1004.1,,1.0
2023-10-05 13:00:00,30.7,20.0,53.0,0.0,,284.0,1.8,,1004.7,,1.0
2023-10-05 14:00:00,28.7,20.4,61.0,0.0,,275.0,1.8,,1005.2,,1.0
2023-10-05 15:00:00,26.8,21.3,72.0,0.0,,0.0,0.0,,1005.7,,1.0
2023-10-05 16:00:00,26.0,21.2,75.0,0.0,,254.0,0.0,,1005.8,,1.0
2023-10-05 17:00:00,25.1,21.0,78.0,0.0,,255.0,0.0,,1005.8,,1.0
2023-10-05 18:00:00,23.2,19.8,81.0,0.0,,270.0,3.6,,1006.0,,1.0
2023-10-05 19:00:00,23.7,20.6,83.0,0.0,,239.0,0.0,,1005.7,,1.0
2023-10-05 20:00:00,23.2,20.3,84.0,0.0,,151.0,0.0,,1005.6,,1.0
2023-10-05 21:00:00,22.6,20.1,86.0,0.0,,267.0,0.0,,1005.4,,1.0
2023-10-05 22:00:00,21.3,19.8,91.0,0.0,,249.0,3.7,,1006.0,,1.0
2023-10-05 23:00:00,21.1,19.2,89.0,0.0,,248.0,3.7,,1006.1,,1.0
2023-10-06 00:00:00,20.2,18.5,90.0,0.0,,0.0,0.0,,1005.8,,1.0
2023-10-06 01:00:00,21.8,18.6,82.0,0.0,,247.0,3.7,,1006.6,,1.0
2023-10-06 02:00:00,22.8,18.1,75.0,0.0,,247.0,5.5,,1007.0,,1.0
2023-10-06 03:00:00,22.6,18.6,78.0,0.0,,0.0,0.0,,1007.4,,1.0
2023-10-06 04:00:00,25.9,18.6,64.0,0.0,,255.0,3.7,,1007.1,,1.0
2023-10-06 05:00:00,29.3,18.7,53.0,0.0,,255.0,7.4,,1006.9,,1.0
2023-10-06 06:00:00,32.2,19.1,46.0,0.0,,110.0,9.4,,1006.5,,1.0
2023-10-06 07:00:00,33.5,18.8,42.0,0.0,,260.0,11.1,,1005.6,,1.0
